ids	class label
3 68 1191 142 147 41 44 4 133 174 1 69 190 3 68 239 9 1 3749 783 152 3 108 18 26 94 332 3 23 66 315 1567 1491 321 1 127 327 0 1 103 54 3 95 84 3 257 10 1001 150 327 49 1322 0 833 50 3091 141 3 77 77 204 2 327 428 31 293 255 783 32 2498 4236 405 18 32 28 132 30 1 277 54 3 4080 1 682 190 2 3 454 37 3 8 125 5 947 526 33 14 1670 454 37 4 0 5661 1 473 54 3 101 84 3 257 10 1001 129 327 17 54 18 32 24 327 30 39 30 39 18 32 28 750 3 633 18 148 385 27 16 32 1255 12 3749 1363 1101 28 30 17 502 3 71 22 104 60 5 86 1219 173 989 34 401 23 4 233 734 7 60 274 828 960 1 198 54 3 101 50 44 3 909 182 3749 783 3 116 22 9101 4 327 1001 3 1448 284 17 61 180 40 1 278 11 548 327 12 3 28 2362 81 53 3 95 84 18 32 67 750 87 1 1001 129 2 385 756 920 3 73 180 84 199 99 33 18 26 127 602 1 432 50 14 230 2 3 691 21 47 230 41 55 327 1491 200 211 10 1 59 18 124 56 109 0 211 10 1 31 446 21 47 230 41 55 0 200 211 10 1 3703	3
3 23 239 1438 4 2965 1081 11 507 12 9 7 1 9481 2 573 12 17 2236 1143 110 1256 1 0 2236 79 4382 3714 12 3277 13 5 63 4745 11 62 0 123 1 619 190 57 17 2236 9 18 411 1 0 46 9 6 0 5169 12 1587 13 5 1147 127 2 313 5 230 63 0 1151 2449 3 241 6 5 316 122 1641 5 48 188 1764	5
2419 2124 33 4 353 3 37 72 0 1 102 125 34 26 251 34 5 230 41 2 24 5 35 508 4445 854 2124 478 13 48 1555 1115 5989 293 17 186 3 73 115 495 5 2 189 39 83 7 49 146 6042 7057 3 25 4 254 1055 2 89 8 1 45 12 3 25 66 5775 5 10 14 2124 2250 2 2934 1115 4374 3 25 652 1564 12 3 2817 5 3095 16 89 516 22 416 1 280 2294 2834 7 2363 65 3 1923 37 30 39 3 276 5 411 14 867 254 1055 119 3095 89 276 40 5 180 403 438 127 119 2 34 53 89 8416 28 97 33 674 40 4 1589 405 638 3 306 403 3 276 5 162 2 119 89 2384 1023 53 3 48 959 9 6 4 438 1701 483 38 131 40 43 1669 3 112 1106 15 1 1115 4374 2 89 672 11 3836 12 1888 24 0 16 125 5 1 1096 9 24 164 2921 400 20 4 1451 1760 11 4 43 222 54 137 3 336 1 2449 16 50 60 637 23 306 40 89 5405 40 123 5 329 10 14 103 54 41 7 1 4524 14 4617 763 22 7311 3 104 7311 1888 472 15 7311 16 18 2145 2387 10 612 567 12 3 25 2547 7481 18 25 12 0 2 0 696 2 6 2734 5 411 4 3401 592 5365 30 230 16 1 494 1888 24 125 64 3 8 8782 84 1317 2 491 126 534 6 8 5 911 51 1317 28 3 117 12 123 3 4408 23 5 2076 57 6936 0 2669 483 81 3 463 7057 5 296 403 104 2 89 112 118 20 40 42 604 7 4484 36 137 3 2305 1 8583 1 1096 7366 1 1673 13 47 784 281 1888 2959 127 2 89 112 20 10 57 141 221 3 8 9153 30 126 4029 89 8 2 89 19 1 6042 38 18 230 20 8583 18 227 180 13 4 2811 51 1177 3 104 189 534 5 911 51 1317 16 21 230 20 8583 28 3 61 1078 6 38 13 112 333 40 38 2 53 13 569 5 911 51 3 61 23 0 12 46 38 53 13 911 51 1317 6 3738 13 5 338 11 1 420 7 1 457 13 23 66 618 15 28 6 396 22 0 84 16 3 8 8739 2 2890 12 89 136 30 40 37 12 4305 7 39 1 2419 2124 17 45 9 1 5612 7735 0 2 79 1 896 391 59 3 117 911 51 2 3 77 1 45 3 52 5 137 16 17 45 3 73 115 1526 2086 11 144	1
0 0 0 1 0 0 9 4 154 3917 34 19 1624 1039 810 2164 7 1354 2 4 0 2342 39 8175 753 20 45 3689 1054 30 324 612 233 102 257 40 60 3 8 348 2 192 18 105 48 6 33 3 462 159 1010 2295 0 429 24 5 113 1031 1955 15 565 152 348 4 0 38 13 124 224 10 164 146 2 739 2 2538 33 0 52 348 45 7 255 61 35 67 5786 11 6351 45 19 0 87 4 2585 7 347 288 10 1 67 9830 46 891 42 2044 7 1171 513 1 0 3353 6239 251 2497 2 747 7 4 149 1369 1453 850 103 601 446 1 270 7 1029 288 0 1 238 2514 5 1860 4 278 0 7 219 2 67 219 565 122 19 4898 5 6575 1453 270 107 12 7 4 418 1453 227 4 1218 17 0 2 958 0 63 743 2 1733 0 63 656 2419 885 3215 88 13 813 3528 1 3146 7 0 6350 1 0 0 4 9 354 42 4 810 1610 20 4 1054 16 97 67 2981 6 19 4 214 3170 0 811 15 1610 749 2 4 2501 12 19 1263 5 1039 87 6 9 5 9050 88 176 17 45 19 673 982 6 70 4044 58 708 7 0 12 73 113 13 108 13 124 11 0 10 4 604 2404 7 54 52 157 0 13 151 268 155 40 34 15 4 0 11 274 647	4
28 163 1788 2602 8887 9 11 1 974 388 1788 2602 344 6 327 28 140 843 5 207 4 187 7 1138 24 37 12 19 4 178 190 36 31 36 201	4
3610 1986 9 45 7 14 146 1086 4 342 102 23 781 6 5 40 28 14 905 2 3 318 5 99 6 10 98 378 21 530 57 510 221 153 55 1443 5 23 4 207 20 1 328 1 114 8 262 1494 2 109 1885 336 4 4096 3904 2 3 25 4 334 1736 195 43 1309 55 181 8 655 127 20 54 2 21 25 62 219 393 122 443 36 1913 20 698 34 32 28 175 27 224 486 20 49 98 378 100 21 124 0 28 21 101 15 12 11 504 213 21 95 1 4660 2138 43 1309 2 4 2146 2495 937 2138 214 16 43 27 3523 1844 3691 210 1 2941 8 1 252 3 61 23 2451 67 1158 310 3137 4567 1 356 44 32 1 931 132 732 6114 3568 604 844 170 58 7 1 91 21 68 172 25 1 604 844 32 43 807 2 24 3148 30 39 1 270 8 28 27 0 0 1328 326 28 132 3 131 80 382 15 49 149 657 1304 820 365 803 2208 6699 4 80 0 87 3 25 6827 16 36 270 2699 0 1714 1 3805 116 22 56 778 41 5 40 16 27 33 305 33 983 1714 52 2038 4104 657 3 8 1341 641 56 336 17 45 1200 1751 1314 555 4 36 193 15 1 604 1487 434 74 17 502 21 672 21 165 234 5 35 2053 41 7 1 98 16 21 25 5 23 434 160 6 8 362 7 98 378 368 1520 231 1534 56 27 368 1520 231 15 3876 7 0 368 972 347 288 17 8 4 187 7 31 93 12 184 16 3 0 1 1757 3 25 1 347 288 8 240 1354 545 755 60 13 165 1797 15 3876 7 1 277 6960 132 3 47 22 162 5 52 64 5 3610 2 427 14 247 57 6 36 59 1894 229 2 240 335 3610 9 4 2307	5
4 36 29 5 722 62 651 12 79 1 238 7 485 372 16 1 220 7 822 1 393 8 36 85 45 1526 1106 7 90 1 1095 32 355 2 18 3981 165 1 736 434 1 550 32 42 127 88 232 58 203 10 1 185 154 21 73 35 64	4
14 461 19 230 25 49 2005 547 44 198 121 414 1 391 59 8 624 2 572 30 91 1 31 8 1151 3 25 4 218 2 14 461 1 398 139 3 8 1 6258 16 14 461 182 1 1138 32 240 434 8 3527 2 214 509 1692 36 80 29 15 4 78 5873 670	5
31 9 42 2546 42 45 67 286 29 7 175	3
21 1120 17 29 10 244 17 501 83 7 1 355 379 20 453 3 8 1456 6 8 125 5 35 45 7 14 146 202 261 21 2144 188 4 7076 2726 937 98 2 2114 30 1 1079 778 10 4 133 221 436 10 1 1079 5 860 5475 15 1 266 2 1345 90 92 1332 116 22 138 5 35 34 2 105 376 392 192 21 474 28 1674 10 1 181 11 1 1288 21 474 2 622 2 622 2 622 375 12 32 474 93 90 652 25 49 213 2 18 32 24 337 407 3 239 5 48 1 942 7 1 1079 122 8 1467 311 0 30 1 1079 778 743 314 1291 1347 311 823 4 133 221 526 21 407 25 4 266 55 266 8 24 43 109 3 71 22 88 108 92 182 27 501 21 101 375 474 93 90 652 95 49 31 2 21 407 95 55 213 92 845 41 129 1724 7 248 16 3 117 24 106 248 28 3 131 166 147 12 64 55 31 407 530 21 101 593 767 65 136 15 3249 3115 2 4 2129 143 643 2059 15 796 1614 2 134 863 7 1225 555 244 8 94 27 3 336 14 796 595 2 1 2129 143 20 1 593 767 8 4 78 894 1012 1 555 32 24 27 18 25 123 76 97 1109 20 84 3 470 22 88 157 84 6677 527 4 133 7 217 93 89 4662 84 11 2241 21 115 491 55 266 144 21 95 4 343 2478 93 21 932 55 184 2 1 162 2277 21 622 2 622 2 622 10 55 267 375 12 32 474 53 21 932 348 25 652 932 49 31 21 115 491 55 393 3 477 21 32 166 69 181 38 24 3 454 178 10 166 82 375 33 81 407 58 377 471 90 55 267 2 239 5 1228 6 118 2 559 3 182 162 2 443 403 14 705 2 182 38 3 71 22 180 17 5 13 137 6 330 35 406 67 221 153 21 155 384 144 83 3 116 22 282 30 1 623 103 53 89 471 6 64 3 116 22 1345 446 93 3 959 12 18 1625 40 653 6818 10 1 643 2059 53 49 100 251 182 246 533 3 116 22 135 273 3 42 313 4 970 632 21 32 34 10 107 62 196 18 25 467 7 761 375 2 21 69 491 55 266 258 6677 2 3 85 107 632 83 89 2 217 320 1210 357 11 1 388 10 2123 249 89 79 893 4 187 7 54 194 4 610 2 889 375 21 104 12 53 31 444 41 468 6 19 268 24 1 688 1919 2 212 1452 28 21 148 632 81 442 3 454 37 21 32 5376 2 3 23 72 734 192 55 266 3435 5 10 1 196 21 1737 74 107 534 854 3153 937 2 5502 5 99 17 29 21 268 73 24 35 64 777 21 1529 5 180 6 4 473 99 20 2507 121 3 86 77 2507	2
268 1 171 1567 98 10 31 11 260 36 942 5 2323 50 1 1908 1412 2 688 0 367 528 51 93 4 133 1814 21 68 66 34 268 246 174 11 1 198 1696 725 0 9 4 401 10 565 779 188 31 674 1 566 195 1 4987 828 7 84 2 1 339 269 3 61 251 445 1 1496 44 4 5904 2622	5
665 5 135 17 29 9 148 125 1160 4 80 107 4 417 93 14 103 259 294 3027 99 6 119 259 20 4 1373 121 10 216 382 2 129 0 18 23 2279 27 382 2 419 2 62 240 2557 110 86 99 1 536 657 20 1 6073 240 29 5 886 39 121 15 247 36 213 36 31 36 201	4
0 5126 9 1522 3 23 66 44 4 133 174 2 60 2438 41 11 14 504 9 78 441 15 175 1833 27 208 253 16 2315 59 2 31 3 111 56 205 20 59 408 50 1 2336 10 107 488 249 28 53 3 48 178 59 3 48 11 4 178 992 1 864 26 94 1216 18 26 204 83 3 71 22 108 6 61 2382 1107 1 383 830 350 3 25 32 24 27 1219 42 2806 50 4 874 65 9 1549 3 454 1 266 8 56 4702 2 5763 92 8 589 15 4 475 7 580 94 97 1 353 54 152 3 8 436 10 14 2322 119 14 4942 3113 2426 119 92 136 5 427 90 92 8 125 20 4 1823 1310 2 3 71 22 108 3 491 166 93 12 39 11 39 3 47 1078 4 560 645 11 2538 0 3 8 251 7719 5 230 44 53 18 103 719 2 3 77 40 58 27 644 2 1089 2731 16 3 73 1055 20 1 353 372 156	3
36 186 78 441 1 31 8 3684 16 1532 10 1 948 2885 206 8 4 80 323 10 4 142 3 477 256 6729 26 668 2 2829 30 1 0 813 35 425 55 266 8 3442 3724 92 1559 1 31 11 435 7 40 466 7 1 866 103 3 257 10 343 2 1 266 471 69 45 465 7 343 2 116 22 1897 5 322 57 1 866 19 751 17 1351 9 24 10 256 122 1078 485 46 88 2210 59 3710 751 5 0 217 1052 688 20 1 8526 1673 7 5077 55 266 8 70 578 3889 15 166 512 166 656 2 166 7640 12 19 1 2311 21 919	2
1195 205 1577 1857 2819 51 71 22 140 44 3239 121 38 13 71 22 138 5 35 9635 11 1857 141 577 12 26 5879 246 3123 12 15 163 196 1157 200 488 1234 173 154 7 132 27 5156 10 42 4 177 107 150 39 6972 2171 216 129 236 30 1133 201 3 61 220 67 150 356 16 38 13 104 60 13 26 321 188 140 10 1157 6 9 36 10 60 6 9 464 8 43 1323 7 100 458 15 1913 229 56 9 36 15 1 724 1775 5844 5 3232 205 29 16 2154 51 15 39 2579 7 0 739 0 386 0 107 11 0 15 3868 0 386 3324 11	4
38 13 26 224 10 287 1330 1503 2 1369 2820 119 6846 9 1 91 1496 47 22 35 940 2 6 19 1482 33 81 85 36 269 2 4 289 253 534 698 1686 2 219 391 59 45 7 1 2012 3 111 970 24 5 363 11 260 1311	5
806 3 56 42 71 22 48 6 3 116 22 795 6 2 3 75 24 0 20 6 137 16 3 71 22 155 60 39 1 3911 9 57 964 9513 753 8212 11 0 1305 0 55 547 101 141 7 1 394 684 0 0 7 315 5 162 1366 10 42 4 133 375 0 62 1179 7 6770 0 12 7182 1 9768 1189 188 0 1 130 9 4 187 120 87 6 56 9 464 251 7880 57 1 150 5 200 196 511 121 162 65 21 95 168 74 315 1718 1428 7 985 452 2 82 213 845 11 4714 628 87 145 1850 12 61 113 67 1192 27 24 178 91 11 1 191 388 492 0 16 1276 3 56 47 22 135 12 3 108 28 91 9 1 5448 2061 34 19 42 72 123 2659 9 120 2673 9 120 9133 19 9 120 171 5664 171 161	3
1 412 5 1 287 9 56 300 2 1 910 9 226 6 3 56 336 6 44 16 34 19 76 97 3401 2154 465 20 145 7 1 5074 159 613 1 639 2778 910 5540 12 13 227 0 1218 6 38 13 23 63 878 15 13 2 1054 5 1 67 0 1405 450 82 379 0 3 42 1889 12 45 155 126 3 75 8265 28 3 165 628 35 5033 2 3650 87 0 2 0 3 117 686 5829 3361 19 294 2 3 23 5 135 3 482 3 672 67 7 1 0 2 0 12 13 86 16 3 47 427 13 12 38 13 138 5 4320 1 3594 9129 7 1 591 86 28 74 1831 11 1 740 46 974 2 24 5 1897 15 6121 50 1 1205 193 7 1 1649 1321 692 39 13 151 167 41 34 9 4 1042 7 0 0 2883 838 122 116 22 416 5 108 12 38 18 1120 5 369 4 203 20 4 6278 7 1546 2762 12 0 2082 2762 2 0 1 2082 50 321 5 49 2082 2762 119 18 151 23 5 0 4 80 177 7 2046 50 182 2082 44 19 4 3041 10 145 7 256 2883 838 1335 13 124 20 1227 1649 5245 4515 1 377 7174 168 9 1 45 13 445 1 6123 20 10 194 4 0 0 24 1 377 1181 4 320 7414 15 129 878 11 1 64 122 2741 13 50 1 432 33 89 9305 13 11 63 0 28 89 47 322 3916 20 126 5 48 5 1 591 1854 28 89 396 22 23 5 1897 13 78 102 11 1 7315 631 1311 1181 168 44 2270 4548	4
17 29 9 4 177 2972 2 160 6 9 4 554 98 12 960 4 80 67 87 2972 6 19 724 88 176 189 66 3747 30 324 258 160 6 79 1245 838 4 133 174 6 1579 957 8278 792 1319 414 171 7 1 1922 1840 5 1353 5114 3 75 251 554 2 1345 255 212 34 9 58 363 975 3 285 52 44 10 142 53 21 23 4 649 6 9 0 2 899 409 5 48 11 2 41 4 177 0 20 1 981 2 931 87 3 61 37 176 3 1840 5 52 5 14 237 0 36 731 46 14 4756 1168 0 283 46 1227 1924 0	2
43 27 29 5 157 3 52 44 5944 150 174 4 378 2 1 838 26 43 27 102 18 85 0 15 49 594 3 94 97 104 1 838 2 2567 3 52 34 18 652 104 60 3 138 3 492 241 17 29	5
336 589 298 2 1 0 0 395 290 3 116 22 167 273 5 947 10 16 6 19 27 67 2532 6 8 4 78 651 2 3 336 1 156 43 97 14 464 8 43 1399 64 2 109 3 116 22 220 2110 2 8 469 5 23 4 2016 179 839 11 502 3 75 285 4 45 207 645 16 3 25 129 12 154	4
322 5 410 298 38 13 47 1 328 9 1291 243 2 149 1179 833 36 15 4 1915 0 43 272 583 618 1 154 21 463 5 155 38 21 105 423 55 493 15 90 153 21 25 5 559 118 5 166 493 1115 92 182 18 71 22 1044 2276 2940 41 34 16 160 34 8 2588 298 92 61 2276 6 777 384 2702 21 95 34 1521 1 8551 107 1 4524 2 25 0 37 0 152 835 1 2046 1 583 136 74 5 267 20 90 2 88 471 41 4 523 7 343 10 8338 37 316 934 6 19 2942 19 31 60 86 13 500 16 3 108 1 7544 344 39 1 1566	4
24 521 239 84 10 1 103 54 698 2120 409 1243 16 1 130 2 635 6417 32 24 430 707 1538 1829 8 24 43 4728 3 463 1 583 5 296 84 104 89 685 5 180 40 1367 16 4 120 3599 61 23 66 5 989 199 130 2 1804 6 144 24 158 38 21 151 106 50 84 144	2
2426 4 907 1406 162 993 90 153 565 0 55 4685 21 32 685 0 0 11 6995 122 213 0 21 32 1935 5 106 223 1742 5 2239 7 1 610 19 4701 65 1143 4 223 6003 12 19 4528 21 101 4 252 128 341 6 4363 669 128 0 1051 2 0 450 1406 526 55 683 136 1 683 32 245 2 716 1 2688 7 1 184 2123 1406 526 55 639 349 136 1583 0 2041 3 47 22 207 1493 2 101 343 584 3 8 313 642 72 343 10 8056 0 195 174 3 8 0 5 322 10 343 34 32 72 647 2488 11 1 0 1111 6 19 72 300 5 551 63 693 1043 3328 1084 1 91 362 8 2328 10 198 8873 5269 3067 62 1696 4902 65 9 245 4549 1 59 9 30 324 3684 6 215 22 1956 33 55 464 1741 1 623 89 1564 1 1696 833 5 1 283 2 273 2023 21 415 0 176 24 4000 9 171 1660 0 281 367 1 283 234 4 59 773 642 1 6294 0 18 773 10 49 1133 31 59 2 281 86 18 338 49 114 11 1 9801 7 7851 159 49 1189 10 1941 414 6 19 4 43 78 8508 1295 3 263 421 1447 5 575 93 1 103 0 31 59 2 0 32 909 901 506 297 13 151 722 63 0 10 129 97 120 171 814 309	1
1 4727 2236 305 3978 14 1397 30 14 1646 6282 9 62 170 3210 0 2 457 92 131 54 5 1229 15 40 298 166 484 374 2 56 3806 14 5654 10 14 1646 166 6825 10 14 1646 32 487 5634 2 56 232 1 782 5 1 185 1001 3 111 67 87 2952 15 17 801 2 61 241 84 5 565 714 13 4727 2236 10 540 14 1646 28 542	5
13 71 22 500 5 167 4 27 98 11 4 802 539 185 5 2271 16 2926 616 9 39 7 12 18 23 351 31 742 149 131 1264 131 30 1 98 56 27 96 558 322 10 84 680 2 361 36 130 34 19 85 4 163 196 264 125 20 2 1 110 2 98 820 26 673 1849 65 9 36 10 195 2850 2 1 72 927 649 2 137 12 6 19 8746 118 13 47 407 317 1 328	5
91 619 244 895 142 307 17 789 29 330 282 37 4 2001 80 1326 16 108 144 410 298 20 1 197 328 183 4550 41 1 8993 3734 2320 0 214 1984 531 46 569 1208 0 4787 288 128 7188 3 0 1 96 0 1110 2339 0	5
2624 286 1143 572 286 4350 17 704 7 357 1143 4 1274 229 15 660 340 2 4 36 29 5 147 159 58 213 152 348 33 62 745 3 75 4 80 67 4725 57 1 1125 8388 10 2624 38 13 71 22 23 97 5 135 57 4 98 658 108 57 1125 6 515 211	3
658 1812 17 294 33 3 111 1983 6 33 3 140 5 50 14 31 4677 21 42 709 5 191 2 30 1 54 7 372 21 32 24 2756 15 1 2474 98 475 21 1061 850 5489 20 4140 20 4 1373 121 3 401 135 1 29 8 94 6312 10 62 561 378 121 21 101 1 2272 15 2747 1 299 96 2 1 398 6 8 28 27 21 116 22 88 1353 5 274 82 333 1 682 589 6 8 1 272 7 184 13 71 22 504 315 0 93 83 13 48 1 2035 7 124 805 1 4411 1251 3 104 16 13 104 60 3 75 877 57 1 266 21 25 8 33 27 33 4 4744 21 115 276 10 273 16 89 313 90 935 3 215 22 262 918 57 1 4204 231 16 14 1046 527 6 37 21 1630 22 25 4 2674 289 184 510 221 153 3 165 756 37 5 5194 118 37 4 216 200 7 4 356 83 1 114 8 4873 1391 5083 33 32 4 3540 7 1 1189 18 397 37 2269 75 2 2039 0 2143 51 39 107 84 16 38 12 19 1 8401 3 75 245 15 6 160 1 31 8 28 170	5
150 211 20 145 674 154 14 266 7433 131 17 4 300 156 2 8 1 459 129 211 7433 9 45 7 1 133 102 11 17 697 122 56 3905 194 27 30 60 89 367 3 257 403 126 222 2 15 97 3552 89 3444 3 47 48 63 31 11 246 510 221 158 228 6 232 636 221 3 852 54 2 11 14 402 14 929 9 169 7433 7605 17 2 53 3 157 44 144 3 73 7180 20 217 181 3 241 13 86 1 277 322 10 7433 287 1330 7433 71 22 172 723	5
4 342 4791 505 112 15 14 625 5 48 14 420 894 5 166 0 227 1 0 1452 21 103 112 5 5064 65 232 39 7 1327 221 1 968 0 8 36 11 41 400 119 21 1795 5 166 1367 5695 30 5288 246 640 111 18 32 271 337 1045 53 21 1232 11 3 620 0 50 82 594 2 257 1 162 54 3 8 306 34 32 134 102 1106 7 90 11 424 2 6 2202 22 35 222 450 221 526 14 625 112 5 322 126 97 791 6 61 147 0 122 8 9722 1 3478 1312 0 166 5255 11 435 7 4 1776 7 594 14 625 9 33 214 33 452 11 0 28 5 939 166 463 41 11 435 7 4 1776 7 102 33 4 0 8 0 1307 221 526 3 112 51 5 322 38 6 61 35 97 791 4319 182 0 21 124 337 1045 20 4791 18 124 337 2 45 227 1218 0 402 34 20 1 621 3 71 22 2372 194 5287 5 28 5255 30 88 4 360 31 98 11 1300 249 199 1327 221 46 28 112 74 33 117 14 0 5 113 199 1461 3 25 131 3 8 306 6 61 35 134 67 221 33 3 25 5 52 333 49 2564 267 5 35 4 2089 18 32 315 4 1064 54 15 14 9455 3136 4097 2 1 920 6627 6 79 62 0 11 362 7 1 828 93 39 8 182 2 400 107 62 196 526 3 8 0 5 35 4 2089 2 8 8343 338 33 4 0 20 14 625 19 2646 3 257 10 4319 19 705 33 3 306 166 3 8 24 163 15 1 123 92 25 5287 5 40 46 14 1394 2 3 3640 5 1353 15 166 583 5 12 3 919 4 5762 92 117 24 23 45 1 1285 589 185 5 166 2017 40 92 8 1 7276 583 2 12 18 32 337 20 4791 14 1479 295 8 17 38 6 8 125 5 35 62 196 5 1353 15 384 427 40 3 47 113 82 6825 46 140 11 371 1 378 194 306 103 6 2202 22 35 222 2 119 21 124 337 9 24 62 1812 38 1 402 9 28 2096 20 4791 891 6 61 35 1982 5 114 67 102 0 1 374 46 7502 102 7 1 162 18 124 1303 5 156 83 7 1 0 46 71 22 314 20 4791 33 4 406 417 8618 7 1 59 2336 3 111 43 422 30 1 1001 7 59 507 0 1367 5695 1671 14 625 2 40 16 70 39 1 82 102 3 2084 35 0 37 1 1367 5695 8 677 84 4 2266 93 677 58 3020 10 4 146 203 10 625 19 438 92 47 48 4 97 120 1337 30 4 515 4635 929 0 2492 3 75 1044 4 205 364 7 2089 1210 0 16 792 20 1 1286 1021 6370 3 919 50 507 0 1367 5695 3 165 135 52 5 4 1367 5695 46 2492 192 1 634 251 686 1 2568 4434 12 9 2726 20 1 731 663 84	1
3 112 44 152 20 2462 976 14 250 2030 7 90 25 66 34 153 16 3 104 18 23 467 7 1063 20 1 1205 2434 28 21 443 6 4 99 1 114 8 673 1021 153 21 112 21 463 5 267 1 374 1 377 20 1 829 8 0 2 4924 0 5 23 5 180 145 1835 1 130 8 1562 673 2275 2 265 264 38 13 124 125 5 23 1041 31 13 120 23 1824 59 1193 2930	1
1142 4 250 44 10 142 25 4 36 156 3 68 66 2969 5 48 44 10 4 152 315 620 36 212 716 116 22 48 5 1343 1 223 100 16 1 142 1811 32 27 948 206 8 43 694 15 189 6516 1644 128 3165 2 2088 1837 20 636 3578 231 359 4 289 206 2351 1 3372 7 194 551 16 72 590 44 14 250 95 5 317 1 687 730 128 3 8 4658 74 58 7 1 82 4089 20 1 100 185 54 10 158 70 1 29 215 22 76 771 10 142 72 1883 321 4 181 46 308	4
129 10 216 213 30 121 219 821 825 218 74 305 58 7 1 91 139 6203 3 68 172 25 395 885 139 15 1 2326 804 8 170 49 283 804 9 42 33 27 74 305 14 2105 184 9 137 895 3 101 1 91 600 456 1722 13 68 172 25 3 401 1248 1 1722 8 242 2 576 280 7 4614 2 270 1 213 32 69 150 4 465 2146 7837 19 0 1901 307 4648 19 3 111 2224 5 895 18 70 498 557 121 446 0 1872 3 75 359 4 364	4
3 795 31 611 472 12 9 268 62 0 53 3 52 5 4 205 675 3 111 28 3557 2 285 413 51 15 4 3893 212 3 71 22 234 152 7527 1 212 3 86 234 149 534 9 197 16 6 79 171 212 3 234 3 37 12 18 23 1119 2 96 12 652 23 2247 20 6 2 26 655 5 989 17 344 611 578 534 3 70 56 37 49 1454 7 31 390 1 648 3 108 6 19 58 7 1 91 805 209 845 648 3 23 25 71 22 52 44 38 13 234 5 499 460 2979 37 595 0 46 1056 5338 18 909 23 31 213 223 2 208 44	4
242 364 7 17 1986 1761 46 134 34 9 4 146 3033 252 12 13 401 99 1 114 9 262 219 2 0 9 14 52 5 377 3 492 241 1736 3046 1 4494 2 825 218 26 14 1815 1086 24 5 978 1 214 509 225 2 5265 0 208 38 13 37 1325 17 9 1 91 29 5 52 11 260	4
714 13 4717 10 315 4 332 253 7 1505 2 2199 1119 28 3 71 22 23 5 412 907 221 5 353 770 70 3 61 37 5 427 13 12 3 56 317 63 1503 201 2 63 109 114 390 1 4547 18 26 85 28 812 2 458 152 3 111 30 6 3 227 268 3845 10 3948 467 7 63 1588 50 1 4714 922 0 256 368 1241 1075 599 811 2272 26 170 3 2355 3 85 411 1 2238 2 45 67 190 6 19 56 219 12 13 1091 644 3962 74 0 0 0 1 1145 2290 9 132	5
14 247 2 3 95 4 246 457 2500 235 2 101 31 152 21 0 1 235 9 197 11 82 1744 261 3 68 66 5 12 61 23 66 4 235 10 141 102 15 246 102 11 34 21 1033 188 4 6918 0 1167 43 568 5482 49 3847 717 26 24 27 18 124 663 57 129 249 25 21 1221 21 61 24 23 700 34 1 31 8 1041 3 68 25 120 286 4 235 2865 444 15 4 1555 286 1636 65 8 45 525 72 734 60 6 8 88 176 3 527 4 842 58 2280 134 844 3 527 1 2280 18 763 22 430 333 83 18 32 329 2 25 12 861 327 1538 238 21 112 20 4 570 2 6 8 576 5 1 8025 15 260 165 1648 30 324 1 688 32 43 214 88 176 18 3431 51 207 863 258 2 1 623 258	2
77 17 29 66 408 10 175 249 2 733 671 74 10 49 659 1154 148 33 27 33 172 255 580 23 36 269 1503 2 4 667 16 405 2014 399 11 49 546 80 2694 113 40 1078 84 0 766 2 18 23 27 452	4
3 108 189 57 54 3 2385 4 4674 294 10 17 1153 1134 3 23 733 0 6 33 14 202 98 12 19 4 205 5773 5 1091 3 437 2203 358 357 792 6004 20 49 350 2 419 2 2360 3674 5946 12 2250 18 23 4 132 365 5624 2 2632 1200 33 81 33 1 738 204 143 2 149 2652 49 4257 2193 9 1296 2 0 33 18 338 937 1026 11 6 414 1 0 522 4 187 7 3038 3 108 6 238 37 7765 189 49 91 524 9 1 0 536 657 20 1 6073 15 128 20 6 6 880 4021 11 63 743 303 2 6 396 22 48 1642 11 63 2827 37 171 657 20 1 0 1840 5 1 937 595 9 170 2 1623 40 7 14 6307 334 1552 902 13 104 937 3 77 169 57 17 98 2628 31 213 229 201 2091 20 1635 18 42 234 5 48 5093 7 12 969 1540 3019 3643 1179 3787 190 18 23 1074 333 1 110	5
93 55 2073 1959 29 823 3 8 630 20 315 1959 1 121 21 136 602 2518 19 6 8 332 6 449 4 177 107 543 1 799 498 8 756 1251 2 1 368 8 41 7 106 1 39 13 47 157 331 397 37 6 25 66 589 34 10 4 27 519 374 73 3 52 64 284 8 3 521 24 56 117 3 575 280 361	3
17 9 62 6174 3959 2764 2467 11 1 388 1 631 9 0 38 13 71 22 104 1 183 16 6 9 226 1 9517 7 315 63 537 0 5 416 11 36 363 5525 3663 4035 483 2 351 31 949 341 0 1128 139 718 1692 361 658 1 59 9 5515 399 28 500 5 162 2 162 58 67 955 695 310 46 41 20 1 851 328 602 50 4 300 2101 1210 4468 13 47 416 74 38 13 124 34 1618 11 1 154 3 2405 51 20 1 2455 118 1411 0 10 17 80 1265 7 4 29 30 1962 1807 0 1163 1157 0 0 0 735 191 615 0 8260 2403 0 47 714 40 526 3 151 268 35 30 1 181 185 5 13	4
